"Baby the Rain Must Fall - From the Columbia Film ""Baby the Rain Must Fall""",Glenn Yarbrough/,1965-08-26,6bZKOc50K0nlfNAPleAlkA,29,139040,0.56,0.529,4,-10.105,1,0.0303,0.873,0.0,0.361,0.498,109.787,4
"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles/,1969-01-01,5kJpLI5axvOQbGt0x4Nsko,36,242466,0.521,0.354,7,-13.323,0,0.0252,0.5,0.0,0.109,0.662,95.727,4
"Baby, Baby",Amy Grant/,1991,3IDsegNBHC4pjGCOMTQYlU,61,236973,0.702,0.901,1,-4.45,1,0.0264,0.426,0.00153,0.0368,0.919,97.862,4
"Baby, Come To Me",Patti Austin/James Ingram/,1981-12-15,03Wma4AcL2NXi0HPqhKJ1v,61,215386,0.631,0.503,7,-12.083,0,0.0766,0.551,0.0,0.137,0.699,90.205,4
"Baby, I Love You",Aretha Franklin/,1967-08-04,5liSqIuo993Rj1ayyqQqAw,45,164266,0.565,0.41,0,-10.315,1,0.0386,0.499,0.0,0.664,0.827,182.164,4
"Baby, I Love Your Way - Live",Peter Frampton/,1976,1ksayCHVLH4eKFm43GFokU,61,281066,0.518,0.786,7,-5.739,1,0.0357,0.448,2.5e-05,0.7,0.463,72.269,4
"Baby, I Love Your Way",Big Mountain/Tom Lord-Alge/,1994,1Rvl8qsKJurfFTyWLBI9ib,70,249520,0.651,0.747,1,-7.269,0,0.0699,0.0528,0.0,0.207,0.776,147.518,4
"Baby, I Need Your Lovin'",Johnny Rivers/,1967-06-23,6Sfz7OhN8Hh9plicJoIvDw,34,190200,0.539,0.423,0,-11.667,1,0.0284,0.781,0.0,0.179,0.72,106.946,4
"Baby, I'm Back",Baby Bash/Akon/,2005,6EfyEbyk4XjCisJz90V8Ki,54,219186,0.901,0.392,9,-4.414,0,0.105,0.0525,0.0,0.102,0.761,100.014,4
"Baby, I'm For Real",The Originals/,1969-01-01,7vI2UMCyF56ZNDbVZmKiJ2,50,201866,0.341,0.263,5,-12.011,1,0.0288,0.634,0.0,0.121,0.377,150.17,3
"Baby, I'm Yours",Barbara Lewis/,1965,6ldnKaF2UYpOtmpOAOwlQe,38,151880,0.413,0.541,1,-9.305,1,0.0298,0.487,0.0,0.139,0.76,98.037,4
"Baby, It's Cold Outside",Margaret Whiting/Johnny Mercer/,1999-01-01,2jMp2Gd6ASs6GYA5NVZQrH,31,169693,0.608,0.0691,1,-16.212,1,0.0556,0.935,0.0,0.0588,0.508,110.167,4
"Back in Time - featured in ""Men In Black 3""",Pitbull/,2012,3eQlGeyuSibgAGPEJugaDW,53,207760,0.729,0.911,0,-4.5,1,0.045,0.00205,1.39e-06,0.295,0.74,127.087,4
"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer/,1979-01-15,75zVpdjXwmy6SLr2hDnJYo,58,192440,0.677,0.748,4,-12.328,1,0.038,0.00701,3.99e-05,0.093,0.746,146.03,4
"Bad, Bad Leroy Brown",Jim Croce/,1973-07-01,1O0xeZrBDbq7HPREdmYUYK,63,182240,0.697,0.676,7,-10.742,1,0.0402,0.706,0.0,0.0824,0.852,148.072,4
"Be Like That - From ""American Pie"" Soundtrack",3 Doors Down/,2001-01-01,2SPGeo9XjuhuTP9wBD0ZTO,35,236626,0.486,0.671,7,-6.335,1,0.0247,0.00414,1.7e-06,0.152,0.281,96.018,4
"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",Céline Dion/Peabo Bryson/,1992-04-09,7B3UAPLYAbwXVgbHSKEaTw,66,249240,0.463,0.4,6,-9.999,0,0.0308,0.643,2.46e-05,0.131,0.121,77.314,4
"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion/,1996-02-28,28UMiBhn383n9S7GL4tsxD,74,273666,0.614,0.466,1,-9.881,1,0.0327,0.314,0.0,0.099,0.178,119.916,4
"Bend Me, Shape Me",American Breed/,1968-02-06,1dwNfs9p0NiwvmI52iBdsR,15,148653,0.562,0.516,2,-12.981,1,0.034,0.00724,0.107,0.0826,0.723,124.392,4
"Betcha By Golly, Wow",The Stylistics/,1975,6TrZdWmmsJTLjkka3tBZwB,48,198920,0.347,0.53,3,-7.949,1,0.0293,0.522,0.0,0.298,0.492,140.899,4
"Bills, Bills, Bills",Destiny's Child/,1999-07-27,1Oi2zpmL81Q0yScF1zxaC0,65,256026,0.845,0.576,11,-5.15,0,0.153,0.139,0.0,0.0764,0.461,127.641,4
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi/,1990-01-01,1sUTfgduT0WIQO8kXKXxLC,65,335240,0.547,0.62,7,-9.823,1,0.0309,0.0564,2.49e-05,0.0937,0.426,78.598,4
"Boulevard of Broken Dreams - Live at Milton Keynes National Bowl, Milton Keynes, England, 6/18/05",Green Day/,2005-11-15,224kL7H7v6VhHYK3yqxiha,42,284960,0.259,0.983,8,-3.523,1,0.0869,0.0583,0.000298,0.972,0.375,166.81,4
"Bump, Bump, Bump - Jiggy Joint Club Remix",B2K/Diddy/Jiggy Joint/,2003-07-01,3JyUdfZKmIjjw0NNVnsKPI,20,291240,0.861,0.561,8,-6.138,0,0.192,0.225,0.0,0.0581,0.908,95.607,4
"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor/,1993-01-01,2VN7uPrbryJ7nE2MXX3f9a,63,230106,0.652,0.609,9,-9.684,0,0.028,0.298,8.79e-06,0.0573,0.646,98.125,4
"C'Mon And Get My Love (feat. Cathy Dennis) - 7"" Version",D Mob/Cathy Dennis/,1989-02-10,2M3YldsyQfOixYWqwagtse,26,456586,0.689,0.746,10,-6.92,0,0.0453,0.000109,0.697,0.0562,0.902,120.508,4
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake/,2016-09-23,1WkMMavIMc4JZ8cfMmxHkI,74,237546,0.669,0.832,0,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,4
"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",Elton John/,1994-01-01,0EANX0OVKSCcmarY50Xa4p,66,241013,0.309,0.181,10,-17.022,1,0.0337,0.87,0.000279,0.118,0.146,124.711,4
"Can't Stop, Won't Stop",Young Gunz/Chingy/,2004-02-24,1kgDlypHy9hCvCxeoCtd7X,46,262800,0.855,0.788,6,-3.041,0,0.219,0.00709,0.0,0.358,0.809,99.992,4
"Centerfold - Live At Pine Knob Music Theater, Detroit, MI/1982",The J. Geils Band/,1982,6LfVnsBt9cgj77XhPcBaSB,18,243693,0.522,0.974,7,-2.908,1,0.0691,0.0174,0.00036,0.975,0.522,120.69,4
"Chi-Baba, Chi-Baba (My Bambino Go To Sleep)",Perry Como/,2010-10-26,2MxFk746e4LJmVUHm8OqDc,11,176840,0.602,0.159,10,-15.947,1,0.0513,0.992,0.000155,0.0739,0.623,87.787,4
"Civilization (Bongo, Bongo, Bongo) - Single Version",Danny Kaye/The Andrews Sisters/Vic Schoen & His Orchestra/,1987-01-01,3hf8kPNd48tcmO5zMtQ6aB,44,183333,0.648,0.28,8,-13.373,1,0.357,0.802,0.0,0.147,0.833,77.489,4
"Cold, Cold Heart",Tony Bennett/,2013-10-04,6Io0N5BVZcK5nRaWAZjtnX,23,157600,0.286,0.149,7,-13.062,1,0.0315,0.971,9.87e-06,0.132,0.211,91.598,4
"Colors Of The Wind - End Title - From ""Pocahontas""/Soundtrack Version",Vanessa Williams/,1995-01-01,7xG1fakElLbxwyr9eyGEK6,48,257866,0.55,0.241,10,-18.092,1,0.0482,0.395,2.37e-05,0.104,0.135,83.964,4
"Cups (Pitch Perfect's ""when I'm Gone"")",Pink Lady Mode/,2013-09-06,14zRYIB0v5CtWrf1LpTFRW,26,127626,0.799,0.569,0,-6.718,1,0.0474,0.428,0.000218,0.0403,0.489,129.929,4
"Dance, Dance",Fall Out Boy/,2005-01-01,0a7BloCiNzLDD9qSQHh5m7,74,180266,0.62,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.448,4
"Dancing In the Sheets - From ""Footloose"" Soundtrack",Shalamar/,1984,0Q7aj2T90BmSCv2fLyUkTJ,50,244733,0.874,0.556,11,-9.322,0,0.0708,0.00643,0.311,0.0445,0.883,122.849,4
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins/,1997-03-25,34x6hEJgGAOQvmlMql5Ige,72,215133,0.544,0.897,3,-6.056,0,0.0471,0.241,0.0,0.13,0.647,157.17,4
"De Do Do Do, De Da Da Da",The Police/,1980-10-03,0yJvWbn8xQKiDZ84VN5lQG,61,247293,0.78,0.523,9,-8.884,1,0.051,0.06,0.0629,0.24,0.855,147.86,4
"Destiny's Child - Jumpin' Jumpin' (Official Video) (feat. Jermaine Dupri, Da Brat & Lil Bow Wow) - So So Def Remix featuring Jermaine Dupri, Da Brat & Lil Bow Wow",Destiny's Child/Jermaine Dupri/Da Brat/Bow Wow/,2000-07-04,3bAzkiGUK53jOG4T4UH0zX,40,225506,0.863,0.707,2,-3.332,1,0.0948,0.0585,1.25e-05,0.0351,0.614,89.07,4
"Doctor, Lawyer, Indian Chief - From ""The Stork Club"" Soundtrack",Betty Hutton/,1954-09-20,2BjBuWEP9lQq2zr6ZFVTPY,26,186200,0.704,0.285,8,-9.64,1,0.238,0.814,0.0,0.102,0.952,176.232,4
"Don't Knock My Love, Pt. 1 - Remastered Single Version",Wilson Pickett/,1971,1JkLbghZLWT1rRVsJANORc,17,136293,0.731,0.518,7,-14.753,0,0.0293,0.445,0.0,0.0884,0.954,107.669,4
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis/Grandmaster Caz/Grandmaster Melle Mel/Eric Nally/Kool Moe Dee/,2016-02-26,5pfJsMwoRYKampPay8amX0,68,292593,0.828,0.609,1,-4.402,1,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,4
"Easy Come, Easy Go",Bobby Sherman/,2014-12-03,4Ht8wlFBxdNiQQSdWTBOik,23,160000,0.539,0.386,4,-11.197,1,0.0338,0.853,0.000522,0.708,0.755,142.823,4
"Eh, Cumpari",Julius La Rosa/,2019-06-07,0rYQvOThvukbaczkNuxlfX,4,146320,0.846,0.314,3,-9.411,1,0.073,0.848,0.0,0.0705,0.737,132.204,4
"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie/Diana Ross/,2003,0FGxAEMIE5GhyFqFMHRWaO,63,266266,0.456,0.332,10,-9.775,1,0.025,0.665,0.000248,0.138,0.237,93.633,4
"Evergreen (Love Theme from, ""A Star Is Born"")",Barbra Streisand/,1976-11,2IcqY68BxP1ONPi3ME6aje,65,184800,0.335,0.303,9,-10.943,1,0.0315,0.932,0.0271,0.0907,0.186,114.224,4
"Every Time I Close My Eyes (with Mariah Carey, Kenny G & Sheila E.)",Babyface/Mariah Carey/Kenny G/Sheila E./,1996-10-29,2ezqQeBiC72gwMJoO4w1hA,60,296266,0.655,0.417,5,-7.702,1,0.025,0.0624,0.0,0.0965,0.279,143.674,4
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson/,1968-07-01,1jcPcDu2YawPfLhwjYnqK2,65,163586,0.438,0.349,4,-15.569,1,0.038,0.338,5.7e-05,0.417,0.683,124.984,4
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky/Drake/2 Chainz/Kendrick Lamar/,2013,4X5f3vT8MRuXF68pfjNte5,76,233786,0.852,0.693,1,-6.87,1,0.274,0.024,0.0,0.11,0.66,95.967,4
"Fastlove, Pt. 1",George Michael/,1996-05-13,6SaeXxdt0Id6ZzmX0ZGTQK,62,324666,0.735,0.64,10,-7.522,0,0.072,0.052,0.00102,0.345,0.551,104.444,4
"Feel It Still - ""Weird Al"" Yankovic Remix","Portugal. The Man/""Weird Al"" Yankovic/",2018-03-16,13jAmGsxnll2G8gIMXjgvc,24,161466,0.568,0.934,11,-4.856,0,0.0464,0.28,0.000136,0.117,0.965,158.037,4
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris/Pharrell Williams/Katy Perry/Big Sean/,2017-06-30,5bcTCxgc7xVfSaMV3RuVke,75,223413,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,4
"Fiesta (feat. Jay-Z, Boo & Gotti) - Remix",R. Kelly/JAY-Z/Boo/Gotti/,2003-09-23,77S8pBH3ilaDIPmTJkRNQn,51,241400,0.92,0.487,10,-5.578,0,0.182,0.0103,0.0,0.0411,0.806,92.836,4
"Fight the Power, Pt. 1 - Radio Edit",The Isley Brothers/,1975-08-21,1PIEd6UXIdqXdRms6l0wkw,34,200760,0.863,0.768,11,-8.061,0,0.241,0.0726,0.00677,0.221,0.93,125.388,4
"Fingertips Pts. 1 & 2 - Live At The Regal Theater, Chicago/1962",Stevie Wonder/,1963-05-01,5t2zRk2V4MiibvOfVEvycg,18,397560,0.458,0.783,0,-8.317,1,0.27,0.364,0.402,0.424,0.495,141.364,4
"Flashdance...What A Feeling - From ""Flashdance""",Irene Cara/,2020-01-17,7oOrNTwPfe3YRA1rGxFgjc,50,233666,0.649,0.551,7,-9.866,0,0.0315,0.111,1.44e-06,0.18,0.494,123.57,4
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan/,2015-02-10,2NVt7fxr5GsqTkGwYXcNTE,62,176674,0.676,0.615,6,-7.534,0,0.0496,0.0384,0.0,0.341,0.883,163.993,4
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins/,1984,2vz1CsL5WBsbpBcwgboTAw,72,226826,0.583,0.905,2,-6.132,1,0.0733,0.0984,0.00019,0.0593,0.646,173.982,4
"For All We Know - From ""Lovers And Other Strangers"" Soundtrack",Carpenters/,1971,5llfFWv1tH61nENrsjg3KZ,50,158933,0.307,0.237,7,-13.437,1,0.0304,0.879,1.65e-05,0.0871,0.194,135.6,4
"Gee Whiz, Look at His Eyes",Carla Thomas/,1961,68IngNKFxLJQZvTyzYIKIg,34,141840,0.228,0.358,5,-7.161,1,0.0306,0.582,2.84e-06,0.129,0.324,179.652,3
"Get Down, Get Down (Get On The Floor)",Joe Simon/,2002-11-01,35xAXJ0EVKTS78XgcEB7GU,7,176920,0.689,0.559,8,-9.203,1,0.0377,0.196,0.0,0.148,0.789,113.801,4
"Get Outta My Dreams, Get into My Car",Billy Ocean/,1988,3v8vsQfMQio7ohYqFrEsaZ,58,333506,0.661,0.911,4,-6.571,1,0.0417,0.0557,5.68e-06,0.349,0.919,117.147,4
"Girl, You'll Be A Woman Soon",Neil Diamond/,1968,1BmVQ5RGqqtF5cnsv6cQYu,59,180253,0.515,0.641,5,-5.573,1,0.0272,0.567,0.0642,0.322,0.655,109.556,4
"Give It Up, Turn It Loose",En Vogue/,1992-03-24,61vIGLnOsYaydUUKfJ9XC5,32,312040,0.836,0.58,1,-8.778,1,0.0692,0.19,0.000271,0.0379,0.939,93.015,4
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull/Ne-Yo/Afrojack/Nayer/,2011-06-17,4QNpBfC0zvjKqPJcyqBy9W,78,252306,0.671,0.939,8,-3.206,1,0.161,0.192,0.0,0.298,0.529,129.023,4
"Go, Jimmy, Go",Jimmy Clanton/,2005,15mwNCoUIJJ1dvtNeSbY7J,15,126426,0.684,0.374,0,-12.037,1,0.0358,0.435,0.0,0.131,0.846,142.815,4
"Gone, Gone, Gone",Phillip Phillips/,2013-01-01,5L79aNYCTKiZq7vaOElXYj,67,209693,0.664,0.642,6,-5.961,1,0.038,0.129,0.0,0.114,0.501,118.002,4
"Goodbye Jimmy, Goodbye",Kathy Linden/,2013-01-31,6HuqSvbR87hXHx8OfZuPPn,7,156573,0.4,0.282,10,-10.418,1,0.0323,0.89,0.0,0.116,0.252,113.904,3
"Green, Green",The New Christy Minstrels/,1963-10-01,62FgmkaAc47fWDWW24NGWK,32,127346,0.628,0.783,5,-10.317,1,0.0385,0.471,0.0,0.0922,0.897,140.475,4
"Gypsys, Tramps & Thieves",Cher/,1971-01-01,6fsSZbNL7XP9gf1kJ2l155,54,158000,0.476,0.677,0,-11.175,1,0.0365,0.211,0.0,0.0601,0.691,170.879,4
"Happy - From ""Despicable Me 2""",Pharrell Williams/,2014-03-03,60nZcImufyMA1MKQY3dcCH,79,232720,0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,4
"He Ain't Heavy, He's My Brother",The Hollies/,1967,41iPmvB2ogl3dzEHw9EZh0,51,257839,0.309,0.441,7,-6.524,1,0.0291,0.409,1.73e-05,0.513,0.217,75.734,4
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears/Dave Bascombe/,1985-02-25,5lwQGZYF4BXOzFtXc5zk8q,64,257315,0.623,0.739,7,-8.116,1,0.0244,0.338,1.88e-05,0.109,0.642,95.007,4
"Heaven Must Have Sent You - 12"" Disco Version",Bonnie Pointer/,2004-01-01,0w4XPJAG9ffcucyEGVbqPm,45,434266,0.868,0.753,0,-8.215,1,0.0373,0.113,0.0123,0.0695,0.914,128.676,4
"Hello Again - From ""The Jazz Singer"" Soundtrack",Neil Diamond/,1980-11-10,1h9JJkK1rEqMrkuuU4vRSP,54,243133,0.262,0.212,0,-17.044,1,0.0332,0.415,0.0,0.124,0.0994,122.49,4
"Hello Mary Lou, Goodbye Heart - Remastered",Ricky Nelson/,1961-01-01,6ImmlZj8ysK2jDnqqbKp60,50,138546,0.602,0.633,9,-9.756,1,0.0314,0.502,0.0,0.0614,0.931,98.995,4
"Hello Muddah, Hello Fadduh! (A Letter from Camp Granada) Live Version (feat. Allen ""Mudduh Faddah Camp Grenada"" Sherman)",Allan Sherman/,2011-02-01,1WvcgDbT79xeAa7Mv0klkK,21,162075,0.591,0.337,9,-13.186,1,0.193,0.875,0.0,0.64,0.729,120.17,4
"Hello, Dolly!",Louis Armstrong/,1964-10-25,63kd4m3VFxcJjPVVtbVNAu,55,147000,0.0,0.405,0,-9.935,1,0.0,0.842,0.00114,0.198,0.0,0.0,0
"Hello, I Love You",The Doors/,1968-07-03,3bWGaqVeYKMlLss40mPgNn,62,133200,0.597,0.554,11,-14.144,0,0.0425,0.029,0.0,0.0766,0.963,117.835,4
"Help Me, Rhonda - Remastered",The Beach Boys/,1965-07-05,3haZcHm3HydDVxm3je3Zmg,53,168240,0.544,0.748,1,-6.243,1,0.0298,0.311,0.000716,0.0633,0.825,139.739,4
"Here Without You - Live At The Congress Theater, Chicago/2003",3 Doors Down/,2003-11-11,3Vfg533JgnPXKADWBnAe0b,35,251600,0.468,0.763,10,-6.482,0,0.0364,0.111,0.0,0.963,0.324,143.735,4
"Hey Look Ma, I Made It",Kidz Bop Kids/,2019-08-09,6EJrfpisIxba7EgbcTBNz2,48,161666,0.648,0.855,4,-5.64,0,0.0414,0.0111,0.0,0.0904,0.51,107.972,4
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Afrojack Remix",David Guetta/Afrojack/,2015-05-12,5Nc6m1EVQmz5vIlM4ukE4I,26,197040,0.494,0.793,9,-4.859,1,0.339,0.168,0.331,0.374,0.109,127.979,4
"Hey, Soul Sister",Train/,2010-12-01,4HlFJV71xXKIGcU3kRyttv,82,216773,0.673,0.886,1,-4.44,0,0.0431,0.185,0.0,0.0826,0.795,97.012,4
"Hey, Western Union Man",Jerry Butler/,2001-01-01,7vsIsdegBXHac6FdSM08uW,18,161866,0.546,0.709,6,-8.435,1,0.0435,0.476,0.0,0.078,0.729,91.231,4
"Hold Me, Thrill Me, Kiss Me",Mel Carter/,1996-01-01,5XPwkZ7vNxeidpNLAkwtFp,48,149533,0.463,0.555,1,-6.43,0,0.0381,0.745,0.0,0.163,0.515,73.613,4
"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",U2/,2002-01-01,5TsHqbDKaSs4ECZX0045YS,49,284600,0.368,0.852,10,-6.978,0,0.0433,7.47e-05,0.258,0.218,0.347,171.692,4
"Hold On, We're Going Home",Drake/Majid Jordan/,2013-01-01,2aSC2xhRxOLiiZZVjhbylH,70,227880,0.776,0.413,6,-7.438,0,0.0952,0.00415,2.68e-05,0.0724,0.287,100.003,4
"Honey, I'm Good. (Duet w/ Eli Young Band)",Andy Grammer/Eli Young Band/,2015-11-20,7MO1aSfRiohpXtMVxOs7kl,42,199473,0.684,0.913,9,-6.149,1,0.035,0.075,0.0,0.347,0.717,122.075,4
"How to Save a Life - Live in Nashville, TN - December 2006",The Fray/,2007-11-13,32N3bQcpqADdTGKTHBq5px,50,269946,0.328,0.502,10,-5.914,1,0.0329,0.767,0.0,0.759,0.248,123.745,4
"Hush, Hush, Sweet Charlotte",Patti Page/,1965-07-22,7piKtR55k2SsnV7I01ncNI,30,152360,0.335,0.163,10,-17.254,1,0.031,0.782,0.0,0.316,0.513,84.315,4
"I Can Dream, Can't I? - Single Version",The Andrews Sisters/Gordon Jenkins & His Orchestra/,1987-01-01,4oP8eYnsSKJPC4VNfPB7dZ,30,160000,0.335,0.177,9,-9.791,0,0.0311,0.922,0.0,0.104,0.23,134.088,3
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops/,1965,6b6IMqP565TbtFFZg9iFf3,72,160280,0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,4
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith/,1998-06-23,225xvV8r1yKMHErSWivnow,76,298760,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,4
"I Know You See It (feat. Brandy ""Ms. B"" Hambrick)","Yung Joc/Brandy ""Ms. B"" Hambrick/",2006-06-06,6giYNaycmjkbf7UmZ6RGtL,51,241306,0.744,0.368,1,-6.349,1,0.0524,0.0702,0.0,0.192,0.391,84.018,4
"I Want You, I Need You, I Love You",Elvis Presley/,1958-03-21,60tEaPHRJLnMzbyOPTeh3A,52,159920,0.441,0.33,0,-11.186,1,0.0301,0.875,0.0,0.31,0.726,78.744,4
"I Wonder, I Wonder, I Wonder",Eddy Howard/,1996-01-01,7vTpQ52Y6Pgu5E7YAhe7Wj,11,183400,0.649,0.0542,0,-18.471,1,0.0457,0.87,8.24e-06,0.0817,0.412,89.174,4
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",Mariah Carey/Trey Lorenz/,1992-04-27,2exGHTlYAUQ5UX4e7Uqc79,44,282373,0.404,0.498,5,-9.855,1,0.0338,0.687,0.0,0.725,0.284,81.951,4
"I'll Never Get Over You Getting Over Me - 7"" Version",Exposé/,1992,5jPgOjFotU05FAgA8Y9IFL,52,230933,0.323,0.311,8,-12.671,1,0.0312,0.643,0.0,0.349,0.146,166.943,4
"I'm So Excited - 12"" Remix",The Pointer Sisters/,1984-02-01,4GKO19XITduosUYJvGwU1w,15,293920,0.592,0.738,7,-8.355,0,0.0397,0.0303,0.000165,0.0757,0.875,182.349,4
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled/Justin Bieber/Quavo/Chance the Rapper/Lil Wayne/,2017-06-22,1jYiIOC5d6soxkJP81fxq2,68,288876,0.599,0.667,7,-4.267,1,0.0367,0.0533,0.0,0.134,0.817,80.984,4
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark/,1986-01-01,0Des4gyZ2Z9jq6VA8VPwGE,44,265360,0.631,0.592,0,-13.808,1,0.0325,0.054,0.0934,0.0788,0.896,120.362,4
"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens/,2003-01-01,23knlSaE1nRy1PGdF2gJbN,58,166533,0.641,0.294,0,-13.337,1,0.0366,0.554,3.47e-05,0.11,0.89,132.709,4
"Independent Women, Pt. 1",Destiny's Child/,2000-10-24,0SARtM2035y7DaoQg2HFl1,30,221626,0.517,0.598,6,-3.751,0,0.263,0.388,2.22e-06,0.183,0.922,96.933,4
"Independent Women, Pt. 1",Destiny's Child/,2001-05-01,69XUpOpjzDKcfdxqZebGiI,65,221133,0.73,0.602,6,-3.782,0,0.206,0.362,3.69e-06,0.169,0.927,97.954,4
