Song Title,Artist(s),Year
"""Civilization""",The Andrews Sisters and Danny Kaye,1947
"""The Old Lamp-Lighter""",Kay Kyser,1947
"""Open the Door, Richard""",Count Basie,1947
"""Peg o' My Heart""",Art Lund,1947
"""You Do""",Margaret Whiting,1947
"""Feudin' and Fightin'""",Dorothy Shay,1947
"""Linda""",Charlie Spivak,1947
"""The Anniversary Song""",Tex Beneke with the Glenn Miller Orchestra,1947
"""Managua, Nicaragua""",Guy Lombardo,1947
"""How Soon""",Vaughn Monroe,1947
"""The Whiffenpoof Song""",Bing Crosby,1947
"""Open the Door, Richard""",Dusty Fletcher,1947
"""(I Love You) For Sentimental Reasons""",Eddy Howard,1947
"""Golden Earrings""",Peggy Lee,1947
"""Ole Buttermilk Sky""",Kay Kyser,1947
"""Twelfth Street Rag""",Pee Wee Hunt,1948
"""Mañana (Is Soon Enough for Me)""",Peggy Lee,1948
"""Now Is the Hour""",Bing Crosby,1948
"""A Tree in the Meadow""",Margaret Whiting,1948
"""My Happiness""",Jon and Sandra Steele,1948
"""You Can't Be True, Dear""",Ken Griffin and Jerry Wayne,1948
"""Little White Lies""",Dick Haymes,1948
"""You Call Everybody Darlin'""",Al Trace,1948
"""My Happiness""",The Pied Pipers,1948
"""I'm Looking Over a Four Leaf Clover""",Art Mooney,1948
"""It's Magic""",Doris Day,1948
"""Maybe You'll Be There""",Gordon Jenkins,1948
"""Ballerina""",Vaughn Monroe,1948
"""Nature Boy""",King Cole,1948
"""Woody Woodpecker""",Kay Kyser,1948
"""Love Somebody""",Doris Day and Buddy Clark,1948
"""Now Is the Hour""",Gracie Fields,1948
"""Beg Your Pardon""",Francis Craig,1948
"""You Can't Be True, Dear""",Ken Griffin,1948
"""Toolie Oolie Doolie""",The Andrews Sisters,1948
"""Buttons and Bows""",Dinah Shore,1948
"""Golden Earrings""",Peggy Lee,1948
"""Baby Face""",Art Mooney,1948
"""Too Fat Polka""",Arthur Godfrey,1948
"""Because""",Perry Como,1948
"""My Happiness""",Ella Fitzgerald,1948
"""Serenade of the Bells""",Sammy Kaye,1948
"""Until""",Tommy Dorsey,1948
"""William Tell Overture""",Spike Jones,1948
"""Beg Your Pardon""",Frankie Carle,1948
"""St. Louis Blues March""",Tex Beneke,1948
"""On a Slow Boat to China""",Kay Kyser,1948
"""Woody Woodpecker""",The Sportsmen and Mel Blanc,1948
"""I'll Dance at Your Wedding""",Ray Noble and Buddy Clark,1948
"""The Dicky-Bird Song""",Freddy Martin,1948
"""I'm Looking Over a Four Leaf Clover""",Russ Morgan and Milt Herth,1948
"""How Soon""",Vaughn Monroe,1948
"""Serenade of the Bells""",Jo Stafford,1948
"""Riders in the Sky""",Vaughn Monroe,1949
"""That Lucky Old Sun""",Frankie Laine,1949
"""You're Breaking My Heart""",Vic Damone,1949
"""Some Enchanted Evening""",Perry Como,1949
"""Slippin' Around""",Jimmy Wakely and Margaret Whiting,1949
"""I Can Dream, Can't I?""",The Andrews Sisters and Gordon Jenkins,1949
"""Cruising Down the River""",Russ Morgan Orchestra,1949
"""A Little Bird Told Me""",Evelyn Knight and The Stardusters,1949
"""Mule Train""",Frankie Laine,1949
"""Jealous Heart""",Al Morgan,1949
"""Cruising Down the River""",Blue Barron Orchestra,1949
"""Someday""",Vaughn Monroe,1949
"""Again""",Gordon Jenkins Orchestra,1949
"""Forever and Ever""",Russ Morgan,1949
"""Forever and Ever""",Perry Como,1949
"""Don't Cry, Joe""",Gordon Jenkins Orchestra,1949
"""Room Full of Roses""",Sammy Kaye,1949
"""Far Away Places""",Bing Crosby and Ken Darby Choir,1949
"""Buttons and Bows""",Dinah Shore,1949
"""Galway Bay""",Bing Crosby,1949
"""Red Roses for a Blue Lady""",Vaughn Monroe,1949
"""So Tired""",Russ Morgan,1949
"""Powder Your Face with Sunshine""",Evelyn Knight,1949
"""Baby, It's Cold Outside""",Johnny Mercer and Margaret Whiting,1949
"""Whispering Hope""",Jo Stafford and Gordon MacRae,1949
"""Maybe It's Because""",Dick Haymes,1949
"""Careless Hands""",Sammy Kaye Orchestra,1949
"""'A' You're Adorable""",Perry Como and The Fontane Sisters,1949
"""The Hucklebuck""",Tommy Dorsey Orchestra and Charlie Shavers,1949
"""I Don't See Me in Your Eyes Anymore""",Gordon Jenkins Orchestra and The Stardusters,1949
"""Goodnight Irene""",Gordon Jenkins & The Weavers,1950
"""Mona Lisa""",Nat King Cole,1950
"""Third Man Theme""",Anton Karas,1950
"""Sam's Song""",Gary & Bing Crosby,1950
"""Simple Melody""",Gary & Bing Crosby,1950
"""Music, Music, Music""",Teresa Brewer,1950
"""Third Man Theme""",Guy Lombardo,1950
"""Chattanoogie Shoe Shine Boy""",Red Foley,1950
"""Harbor Lights""",Sammy Kaye,1950
"""It Isn't Fair""",Sammy Kaye & Don Cornell,1950
"""If I Knew You Were Coming I'd have Baked a Cake""",Eileen Barton,1950
"""Bonaparte's Retreat""",Kay Starr,1950
"""Tzena, Tzena, Tzena""",Gordon Jenkins & The Weavers,1950
"""There's No Tomorrow""",Tony Martin,1950
"""The Thing""",Phil Harris,1950
"""Sentimental Me""",Ames Brothers,1950
"""I Wanna Be Loved""",Andrews Sisters & Gordon Jenkins,1950
"""Tennessee Waltz""",Patti Page,1950
"""I Can Dream, Can't I""",Andrews Sisters & Gordon Jenkins,1950
"""I'll Never Be Free""",Tennessee Ernie Ford & Kay Starr,1950
"""All My Love""",Patti Page,1950
"""My Foolish Heart""",Gordon Jenkins,1950
"""Rag Mop""",Ames Brothers,1950
"""Bewitched""",Bill Snyder,1950
"""Hoop-Dee-Doo""",Perry Como,1950
"""Bewitched""",Gordon Jenkins,1950
"""Can Anyone Explain?""",Ames Brothers,1950
"""My Foolish Heart""",Billy Eckstine,1950
"""Dear Hearts and Gentle People""",Bing Crosby,1950
"""The Cry of the Wild Goose""",Frankie Laine,1950
"""Too Young""",Nat King Cole,1951
"""Because of You""",Tony Bennett,1951
"""How High the Moon""",Les Paul & Mary Ford,1951
"""Come on-a My House""",Rosemary Clooney,1951
"""Be My Love""",Mario Lanza,1951
"""On Top of Old Smoky""",The Weavers,1951
"""Cold, Cold Heart""",Tony Bennett,1951
"""If""",Perry Como,1951
"""The Loveliest Night of the Year""",Mario Lanza,1951
"""Tennessee Waltz""",Patti Page,1951
"""Jezebel""",Frankie Laine,1951
"""I Get Ideas""",Tony Martin,1951
"""Mockin' Bird Hill""",Les Paul & Mary Ford,1951
"""Mockin' Bird Hill""",Patti Page,1951
"""My Heart Cries for You""",Guy Mitchell & Mitch Miller,1951
"""(It's No) Sin""",Eddy Howard,1951
"""Sound Off""",Vaughn Monroe,1951
"""Sweet Violets""",Dinah Shore,1951
"""The World Is Waiting for the Sunrise""",Les Paul & Mary Ford,1951
"""My Truly, Truly Fair""",Guy Mitchell & Mitch Miller,1951
"""(It's No) Sin""",The Four Aces,1951
"""Aba Daba Honeymoon""",Debbie Reynolds & Carleton Carpenter,1951
"""Rose, Rose, I Love You""",Frankie Laine,1951
"""Down Yonder""",Del Wood,1951
"""I Apologize""",Billy Eckstine,1951
"""Would I Love You (Love You, Love You)""",Patti Page,1951
"""You're Just in Love""",Perry Como & The Fontane Sisters,1951
"""Undecided""",Ames Brothers with The Les Brown Orchestra,1951
"""The Thing""",Phil Harris,1951
"""Because of You""",Les Baxter,1951
"""Blue Tango""",Leroy Anderson,1952
"""Wheel of Fortune""",Kay Starr,1952
"""Cry""",Johnnie Ray & The Four Lads,1952
"""You Belong to Me""",Jo Stafford,1952
"""Auf Wiederseh'n Sweetheart""",Vera Lynn,1952
"""Half as Much""",Rosemary Clooney,1952
"""Wish You Were Here""",Eddie Fisher,1952
"""I Went to Your Wedding""",Patti Page,1952
"""Here in My Heart""",Al Martino,1952
"""Delicado""",Percy Faith,1952
"""Kiss of Fire""",Georgia Gibbs,1952
"""Anytime""",Eddie Fisher,1952
"""Tell Me Why""",The Four Aces,1952
"""Blacksmith Blues""",Ella Mae Morse,1952
"""Jambalaya (On the Bayou)""",Jo Stafford,1952
"""Botch-a-Me (Ba-Ba-Baciami Piccina)""",Rosemary Clooney,1952
"""A Guy Is a Guy""",Doris Day,1952
"""The Little White Cloud That Cried""",Johnnie Ray,1952
"""High Noon""",Frankie Laine,1952
"""I'm Yours""",Eddie Fisher,1952
"""The Glow-Worm""",Mills Brothers,1952
"""It's in the Book""",Johnny Standley,1952
"""Slow Poke""",Pee Wee King,1952
"""Walkin' My Baby Back Home""",Johnnie Ray,1952
"""Meet Mister Callaghan""",Les Paul,1952
"""I'm Yours""",Don Cornell,1952
"""I'll Walk Alone""",Don Cornell,1952
"""Tell Me Why""",Eddie Fisher,1952
"""Trying""",The Hilltoppers,1952
"""Please, Mr. Sun""",Johnnie Ray & The Four Lads,1952
"""The Song from Moulin Rouge""",Percy Faith,1953
"""Vaya con Dios""",Les Paul & Mary Ford,1953
"""(How Much Is) That Doggie in the Window?""",Patti Page,1953
"""I'm Walking Behind You""",Eddie Fisher,1953
"""You, You, You""",Ames Brothers,1953
"""Till I Waltz Again with You""",Teresa Brewer,1953
"""April in Portugal""",Les Baxter,1953
"""No Other Love""",Perry Como,1953
"""Don't Let the Stars Get in Your Eyes""",Perry Como,1953
"""I Believe""",Frankie Laine,1953
"""Oh""",Pee Wee Hunt,1953
"""Ebb Tide""",Frank Chacksfield,1953
"""Pretend""",Nat King Cole,1953
"""Ruby""",Richard Hayman,1953
"""St. George and the Dragonet""",Stan Freberg,1953
"""P.S. I Love You""",The Hilltoppers,1953
"""Tell Me You're Mine""",The Gaylords,1953
"""Eh, Cumpari!""",Julius La Rosa,1953
"""Rags to Riches""",Tony Bennett,1953
"""Anna""",Silvana Mangano,1953
"""Say You're Mine Again""",Perry Como,1953
"""Dragnet""",Ray Anthony,1953
"""Tell Me a Story""",Jimmy Boyd & Frankie Laine,1953
"""Crying in the Chapel""",June Valli,1953
"""Why Don't You Believe Me?""",Joni James,1953
"""Your Cheatin' Heart""",Joni James,1953
"""Limelight (Terry's Theme)""",Frank Chacksfield,1953
"""With These Hands""",Eddie Fisher,1953
"""C'est si bon""",Eartha Kitt,1953
"""Have You Heard?""",Joni James,1953
"""Little Things Mean a Lot""",Kitty Kallen,1954
"""Wanted""",Perry Como,1954
"""Hey There""",Rosemary Clooney,1954
"""Sh-Boom""",The Crew-Cuts,1954
"""Make Love to Me""",Jo Stafford,1954
"""Oh! My Pa-Pa""",Eddie Fisher,1954
"""(Oh Baby Mine) I Get So Lonely""",The Four Knights,1954
"""Three Coins in the Fountain""",The Four Aces,1954
"""Secret Love""",Doris Day,1954
"""Hernando's Hideaway""",Archie Bleyer,1954
"""Young at Heart""",Frank Sinatra,1954
"""This Ole House""",Rosemary Clooney,1954
"""I Need You Now""",Eddie Fisher,1954
"""Cross Over the Bridge""",Patti Page,1954
"""The Little Shoemaker""",The Gaylords,1954
"""That's Amore""",Dean Martin,1954
"""The Happy Wanderer""",Frank Weir,1954
"""Answer Me, My Love""",Nat King Cole,1954
"""Stranger in Paradise""",Tony Bennett,1954
"""If I Give My Heart to You""",Doris Day,1954
"""If You Love Me (Really Love Me)""",Kay Starr,1954
"""Skokiaan""",Ralph Marterie,1954
"""Hold My Hand""",Don Cornell,1954
"""Changing Partners""",Patti Page,1954
"""Papa Loves Mambo""",Perry Como,1954
"""Shake, Rattle and Roll""",Bill Haley & His Comets,1954
"""Rags to Riches""",Tony Bennett,1954
"""In the Chapel in the Moonlight""",Kitty Kallen,1954
"""Stranger in Paradise""",The Four Aces,1954
"""Here""",Tony Martin,1954
"""Cherry Pink And Apple Blossom White""",Perez Prado,1955
"""Rock Around the Clock""",Bill Haley & His Comets,1955
"""The Yellow Rose of Texas""",Mitch Miller,1955
"""Autumn Leaves""",Roger Williams,1955
"""Unchained Melody""",Les Baxter,1955
"""The Ballad of Davy Crockett""",Bill Hayes,1955
"""Love Is a Many-Splendored Thing""",The Four Aces,1955
"""Sincerely""",The McGuire Sisters,1955
"""Ain't That a Shame""",Pat Boone,1955
"""The Wallflower (Dance with Me, Henry)""",Georgia Gibbs,1955
"""The Crazy Otto Medley""",Johnny Maddox,1955
"""Melody of Love""",Billy Vaughn,1955
"""Sixteen Tons""",Tennessee Ernie Ford,1955
"""Learnin' the Blues""",Frank Sinatra,1955
"""Hearts of Stone""",The Fontane Sisters,1955
"""Tweedle Dee""",Georgia Gibbs,1955
"""Moments to Remember""",The Four Lads,1955
"""Mr. Sandman""",The Chordettes,1955
"""Let Me Go, Lover!""",Joan Weber,1955
"""A Blossom Fell""",Nat King Cole,1955
"""Unchained Melody""",Al Hibbler,1955
"""The Ballad of Davy Crockett""",Fess Parker,1955
"""Honey-Babe""",Art Mooney,1955
"""The Ballad of Davy Crockett""",Tennessee Ernie Ford,1955
"""Ko Ko Mo (I Love You So)""",Perry Como,1955
"""Hard to Get""",Gisele MacKenzie,1955
"""The Naughty Lady of Shady Lane""",The Ames Brothers,1955
"""That's All I Want from You""",Jaye P. Morgan,1955
"""Only You (And You Alone)""",The Platters,1955
"""It's a Sin to Tell a Lie""",Somethin' Smith and the Redheads,1955
"""Heartbreak Hotel""",Elvis Presley,1956
"""Don't Be Cruel""",Elvis Presley,1956
"""Lisbon Antigua""",Nelson Riddle,1956
"""My Prayer""",The Platters,1956
"""The Wayward Wind""",Gogi Grant,1956
"""The Poor People of Paris""",Les Baxter,1956
"""Que Sera, Sera (Whatever Will Be, Will Be)""",Doris Day,1956
"""Hound Dog""",Elvis Presley,1956
"""Memories Are Made of This""",Dean Martin,1956
"""(The) Rock and Roll Waltz""",Kay Starr,1956
"""Moonglow and Theme from Picnic""",Morris Stoloff,1956
"""The Great Pretender""",The Platters,1956
"""I Almost Lost My Mind""",Pat Boone,1956
"""I Want You, I Need You, I Love You""",Elvis Presley,1956
"""Love Me Tender""",Elvis Presley,1956
"""Hot Diggity (Dog Ziggity Boom)""",Perry Como,1956
"""Canadian Sunset""",Eddie Heywood & Hugo Winterhalter,1956
"""Blue Suede Shoes""",Carl Perkins,1956
"""Green Door""",Jim Lowe,1956
"""No, Not Much""",The Four Lads,1956
"""Honky Tonk""",Bill Doggett,1956
"""Sixteen Tons""",Tennessee Ernie Ford,1956
"""Just Walkin' in the Rain""",Johnnie Ray,1956
"""Allegheny Moon""",Patti Page,1956
"""I'm in Love Again""",Fats Domino,1956
"""Tonight You Belong to Me""",Patience and Prudence,1956
"""Be-Bop-A-Lula""",Gene Vincent,1956
"""Why Do Fools Fall in Love""",Frankie Lymon and the Teenagers,1956
"""Standing on the Corner""",The Four Lads,1956
"""The Flying Saucer""",Buchanan & Goodman,1956
"""Moonglow and Theme from Picnic""",George Cates,1956
"""Ivory Tower""",Cathy Carr,1956
"""See You Later Alligator""",Bill Haley & His Comets,1956
"""I'll Be Home""",Pat Boone,1956
"""On the Street Where You Live""",Vic Damone,1956
"""(You've Got) The Magic Touch""",The Platters,1956
"""Born to Be with You""",The Chordettes,1956
"""Band of Gold""",Don Cherry,1956
"""More""",Perry Como,1956
"""Singing the Blues""",Guy Mitchell,1956
"""Blueberry Hill""",Fats Domino,1956
"""The Fool""",Sanford Clark,1956
"""The Happy Whistler""",Don Robertson,1956
"""True Love""",Bing Crosby & Grace Kelly,1956
"""Long Tall Sally""",Little Richard,1956
"""A Sweet Old Fashioned Girl""",Teresa Brewer,1956
"""Transfusion""",Nervous Norvus,1956
"""It Only Hurts for a Little While""",The Ames Brothers,1956
"""A Tear Fell""",Teresa Brewer,1956
"""Rock Island Line""",Lonnie Donegan,1956
"""All Shook Up""",Elvis Presley,1957
"""Love Letters in the Sand""",Pat Boone,1957
"""Little Darlin'""",The Diamonds,1957
"""Young Love""",Tab Hunter,1957
"""So Rare""",Jimmy Dorsey,1957
"""Don't Forbid Me""",Pat Boone,1957
"""Singing the Blues""",Guy Mitchell,1957
"""Young Love""",Sonny James,1957
"""Too Much""",Elvis Presley,1957
"""Round and Round""",Perry Como,1957
"""Bye Bye Love""",The Everly Brothers,1957
"""Tammy""",Debbie Reynolds,1957
"""Party Doll""",Buddy Knox,1957
"""Teddy Bear""",Elvis Presley,1957
"""Day-O (The Banana Boat Song)""",Harry Belafonte,1957
"""Jailhouse Rock""",Elvis Presley,1957
"""A White Sport Coat (and a Pink Carnation)""",Marty Robbins,1957
"""Come Go with Me""",The Del-Vikings,1957
"""Wake Up Little Susie""",The Everly Brothers,1957
"""You Send Me""",Sam Cooke,1957
"""Searchin'""",The Coasters,1957
"""School Days""",Chuck Berry,1957
"""Gone""",Ferlin Husky,1957
"""Diana""",Paul Anka,1957
"""A Teenager's Romance""",Ricky Nelson,1957
"""The Banana Boat Song""",The Tarriers,1957
"""Honeycomb""",Jimmie Rodgers,1957
"""Whole Lotta Shakin' Goin On""",Jerry Lee Lewis,1957
"""Dark Moon""",Gale Storm,1957
"""That'll Be the Day""",The Crickets,1957
"""Butterfly""",Charlie Gracie,1957
"""Moonlight Gambler""",Frankie Laine,1957
"""Teen-Age Crush""",Tommy Sands,1957
"""It's Not for Me to Say""",Johnny Mathis,1957
"""Silhouettes""",The Rays,1957
"""Butterfly""",Andy Williams,1957
"""Marianne""",The Easy Riders,1957
"""I'm Walkin'""",Fats Domino,1957
"""Chances Are""",Johnny Mathis,1957
"""Send for Me""",Nat King Cole,1957
"""Rainbow""",Russ Hamilton,1957
"""Be-Bop Baby""",Ricky Nelson,1957
"""Short Fat Fannie""",Larry Williams,1957
"""Green Door""",Jim Lowe,1957
"""I'm Gonna Sit Right Down and Write Myself a Letter""",Billy Williams,1957
"""Old Cape Cod""",Patti Page,1957
"""Mr. Lee""",The Bobbettes,1957
"""Blueberry Hill""",Fats Domino,1957
"""Whispering Bells""",The Del-Vikings,1957
"""Blue Monday""",Fats Domino,1957
"""Volare (Nel blu dipinto di blu)""",Domenico Modugno,1958
"""All I Have to Do Is Dream"" / ""Claudette""",The Everly Brothers,1958
"""Don't"" / ""I Beg of You""",Elvis Presley,1958
"""Witch Doctor""",David Seville,1958
"""Patricia""",Perez Prado,1958
"""Sail Along, Silv'ry Moon"" / ""Raunchy""",Billy Vaughn,1958
"""Catch a Falling Star"" / ""Magic Moments""",Perry Como,1958
"""Tequila""",The Champs,1958
"""It's All in the Game""",Tommy Edwards,1958
"""Return to Me""",Dean Martin,1958
"""It's Only Make Believe""",Conway Twitty,1958
"""The Purple People Eater""",Sheb Wooley,1958
"""Bird Dog"" / ""Devoted to You""",The Everly Brothers,1958
"""Get a Job""",The Silhouettes,1958
"""Little Star""",The Elegants,1958
"""Twilight Time""",The Platters,1958
"""Stood Up"" / ""Waitin' in School""",Ricky Nelson,1958
"""He's Got the Whole World in His Hands""",Laurie London,1958
"""Secretly""",Jimmie Rodgers,1958
"""At the Hop""",Danny & the Juniors,1958
"""Yakety Yak""",The Coasters,1958
"""Wear My Ring Around Your Neck"" / ""Doncha' Think It's Time""",Elvis Presley,1958
"""Rockin' Robin"" / ""Over and Over""",Bobby Day,1958
"""Poor Little Fool""",Ricky Nelson,1958
"""A Wonderful Time Up There"" / ""It's Too Soon to Know""",Pat Boone,1958
"""Just a Dream""",Jimmy Clanton,1958
"""Sugartime""",The McGuire Sisters,1958
"""Tom Dooley""",The Kingston Trio,1958
"""Sweet Little Sixteen""",Chuck Berry,1958
"""Topsy II"" / ""Topsy I""",Cozy Cole,1958
"""Looking Back"" / ""Do I Like It""",Nat King Cole,1958
"""Book of Love""",The Monotones,1958
"""Tea for Two Cha Cha""",Tommy Dorsey Orchestra & Warren Covington,1958
"""Tears on My Pillow""",Little Anthony and the Imperials,1958
"""Short Shorts""",The Royal Teens,1958
"""Great Balls of Fire""",Jerry Lee Lewis,1958
"""Lollipop""",The Chordettes,1958
"""Splish Splash""",Bobby Darin,1958
"""Who's Sorry Now?""",Connie Francis,1958
"""My True Love"" / ""Leroy""",Jack Scott,1958
"""Endless Sleep""",Jody Reynolds,1958
"""Do You Want to Dance?""",Bobby Freeman,1958
"""When""",The Kalin Twins,1958
"""To Know Him Is to Love Him""",The Teddy Bears,1958
"""April Love""",Pat Boone,1958
"""Rebel-'Rouser""",Duane Eddy,1958
"""Oh Julie""",The Crescendos,1958
"""The Stroll""",The Diamonds,1958
"""Hard Headed Woman"" / ""Don't Ask Me Why""",Elvis Presley,1958
"""Peggy Sue""",Buddy Holly,1958
"""Oh Lonesome Me""",Don Gibson,1958
"""The Battle of New Orleans""",Johnny Horton,1959
"""Mack the Knife""",Bobby Darin,1959
"""Personality""",Lloyd Price,1959
"""Venus""",Frankie Avalon,1959
"""Lonely Boy""",Paul Anka,1959
"""Dream Lover""",Bobby Darin,1959
"""The Three Bells""",The Browns,1959
"""Come Softly to Me""",The Fleetwoods,1959
"""Kansas City""",Wilbert Harrison,1959
"""Mr. Blue""",The Fleetwoods,1959
"""Sleep Walk""",Santo & Johnny,1959
"""Put Your Head on My Shoulder""",Paul Anka,1959
"""Stagger Lee""",Lloyd Price,1959
"""Donna""",Ritchie Valens,1959
"""Pink Shoe Laces""",Dodie Stevens,1959
"""Smoke Gets in Your Eyes""",The Platters,1959
"""Charlie Brown""",The Coasters,1959
"""Quiet Village""",Martin Denny,1959
"""My Heart Is an Open Book""",Carl Dobkins Jr.,1959
"""(Till) I Kissed You""",The Everly Brothers,1959
"""Sea of Love""",Phil Phillips,1959
"""The Happy Organ""","Dave ""Baby"" Cortez",1959
"""I'm Gonna Get Married""",Lloyd Price,1959
"""Sorry (I Ran All the Way Home)""",The Impalas,1959
"""A Teenager in Love""",Dion and the Belmonts,1959
"""16 Candles""",The Crests,1959
"""It's Just a Matter of Time""",Brook Benton,1959
"""Lipstick on Your Collar""",Connie Francis,1959
"""There Goes My Baby""",The Drifters,1959
"""A Big Hunk o' Love""",Elvis Presley,1959
"""Red River Rock""",Johnny and the Hurricanes,1959
"""Waterloo""",Stonewall Jackson,1959
"""Lavender Blue""",Sammy Turner,1959
"""(Now and Then There's) A Fool Such as I""",Elvis Presley,1959
"""Guitar Boogie Shuffle""",The Virtues,1959
"""Teen Beat""",Sandy Nelson,1959
"""Kookie, Kookie (Lend Me Your Comb)""",Edd Byrnes & Connie Stevens,1959
"""Tragedy""",Thomas Wayne,1959
"""My Happiness""",Connie Francis,1959
"""Tallahassee Lassie""",Freddy Cannon,1959
"""Tiger""",Fabian,1959
"""Never Be Anyone Else But You""",Ricky Nelson,1959
"""Don't You Know?""",Della Reese,1959
"""I Need Your Love Tonight""",Elvis Presley,1959
"""What a Diff'rence a Day Makes""",Dinah Washington,1959
"""The All American Boy""",Bill Parsons,1959
"""Primrose Lane""",Jerry Wallace,1959
"""Alvin's Harmonica""",The Chipmunks,1959
"""Lonely Street""",Andy Williams,1959
"""What'd I Say""",Ray Charles,1959
"""Broken Hearted Melody""",Sarah Vaughan,1959
"""Only You (And You Alone)""",Franck Pourcel,1959
"""Gotta Travel On""",Billy Grammer,1959
"""Poison Ivy""",The Coasters,1959
"""Turn Me Loose""",Fabian,1959
"""Lonely Teardrops""",Jackie Wilson,1959
"""Hawaiian Wedding Song""",Andy Williams,1959
"""Forty Miles of Bad Road""",Duane Eddy,1959
"""Just Ask Your Heart""",Frankie Avalon,1959
"""Tell Him No""",Travis and Bob,1959
"""Frankie""",Connie Francis,1959
"""I've Had It""",The Bell Notes,1959
"""I Cried a Tear""",LaVern Baker,1959
"""Enchanted""",The Platters,1959
"""Since I Don't Have You""",The Skyliners,1959
"""Peter Gunn Theme""",Ray Anthony,1959
"""The Chipmunk Song (Christmas Don't Be Late)""",The Chipmunks,1959
"""I Want to Walk You Home""",Fats Domino,1959
"""So Fine""",The Fiestas,1959
"""Bobby Sox to Stockings""",Frankie Avalon,1959
"""The Deck of Cards""",Wink Martindale,1959
"""A Lover's Question""",Clyde McPhatter,1959
"""I Only Have Eyes for You""",The Flamingos,1959
"""It's Late""",Ricky Nelson,1959
